id,old_code,new_code
68,HW10-GYHG-X733-001,HW10-GYHG-X733-001
69,HW10-GYHG-X558-001,HW10-GYHG-X558-001
70,HW10-GYHG-X4B0-001,HW10-GYHG-X4B0-001
71,HW10-GYHG-X2D9-001,HW10-GYHG-X2D9-001
72,HW10-GYHG-X30B-001,HW10-GYHG-X30B-001
73,HW10-GYHG-XD42-001,HW10-GYHG-XD42-001
74,HW10-GYHG-XF06-001,HW10-GYHG-XF06-001
75,HW10-GYHG-XD06-001,HW10-GYHG-XD06-001
76,HW10-GYHG-XF76-001,HW10-GYHG-XF76-001
77,HW10-GYHG-X330-001,HW10-GYHG-X330-001
78,HW10-GYHG-XFD6-001,HW10-GYHG-XFD6-001
79,HW10-GYHG-XDD7-001,HW10-GYHG-XDD7-001
80,HW10-GYHG-X948-001,HW10-GYHG-X948-001
81,HW10-GYHG-X173-001,HW10-GYHG-X173-001
82,HW10-GYHG-X2CE-001,HW10-GYHG-X2CE-001
83,HW10-GYHG-X19E-001,HW10-GYHG-X19E-001
84,HW10-GYHG-X244-001,HW10-GYHG-X244-001
85,HW10-GYHG-X412-001,HW10-GYHG-X412-001
86,HW10-GYHG-XC06-001,HW10-GYHG-XC06-001
87,HW10-GYHG-X54F-001,HW10-GYHG-X54F-001
88,HW10-GYHG-XA4D-001,HW10-GYHG-XA4D-001
89,HW10-GYHG-X891-001,HW10-GYHG-X891-001
90,HW10-GYHG-X8C2-001,HW10-GYHG-X8C2-001
91,HW10-GYHG-X16C-001,HW10-GYHG-X16C-001
92,HW10-GYHG-XD6A-001,HW10-GYHG-XD6A-001
93,HW10-GYHG-X85B-001,HW10-GYHG-X85B-001
94,HW10-GYHG-X1B4-001,HW10-GYHG-X1B4-001
95,HW10-GYHG-XA2C-001,HW10-GYHG-XA2C-001
96,HW10-GYHG-X721-001,HW10-GYHG-X721-001
97,HW10-GYHG-XC03-001,HW10-GYHG-XC03-001
98,HW10-GYHG-XE50-001,HW10-GYHG-XE50-001
99,HW10-GYHG-XF2B-001,HW10-GYHG-XF2B-001
100,HW10-GYHG-X969-001,HW10-GYHG-X969-001
101,HW10-GYHG-XF7C-001,HW10-GYHG-XF7C-001
102,HW10-GYHG-XDF8-002,HW10-GYHG-XDF8-002
103,HW10-GYHG-XE06-001,HW10-GYHG-XE06-001
104,HW10-GYHG-XEFC-001,HW10-GYHG-XEFC-001
105,HW10-GYHG-X7A9-001,HW10-GYHG-X7A9-001
106,HW10-GYHG-X04C-001,HW10-GYHG-X04C-001
107,HW10-GYHG-X369-001,HW10-GYHG-X369-001
108,HW10-GYHG-X491-001,HW10-GYHG-X491-001
109,HW10-GYHG-X1BA-001,HW10-GYHG-X1BA-001
110,HW10-GYHG-X5B0-001,HW10-GYHG-X5B0-001
111,HW10-GYHG-X8BA-001,HW10-GYHG-X8BA-001
112,HW10-GYHG-X5CC-001,HW10-GYHG-X5CC-001
113,HW10-GYHG-X9C2-001,HW10-GYHG-X9C2-001
114,HW10-GYHG-X3DA-001,HW10-GYHG-X3DA-001
115,HW10-GYHG-X4AF-001,HW10-GYHG-X4AF-001
116,HW10-GYHG-X70C-001,HW10-GYHG-X70C-001
117,HW10-GYHG-X194-001,HW10-GYHG-X194-001
118,HW10-GYHG-X752-001,HW10-GYHG-X752-001
119,HW10-GYHG-XE09-001,HW10-GYHG-XE09-001
120,HW10-GYHG-X19B-001,HW10-GYHG-X19B-001
121,HW10-GYHG-XB5D-001,HW10-GYHG-XB5D-001
122,HW10-GYHG-X600-001,HW10-GYHG-X600-001
123,HW10-GYHG-X872-001,HW10-GYHG-X872-001
124,HW10-GYHG-X03D-001,HW10-GYHG-X03D-001
125,HW10-GYHG-X8FE-001,HW10-GYHG-X8FE-001
126,HW10-GYHG-X99C-001,HW10-GYHG-X99C-001
127,HW10-GYHG-X777-001,HW10-GYHG-X777-001
128,HW10-GYHG-X8F0-001,HW10-GYHG-X8F0-001
129,HW10-GYHG-XB31-001,HW10-GYHG-XB31-001
130,HW10-GYHG-X942-001,HW10-GYHG-X942-001
131,HW10-GYHG-X038-001,HW10-GYHG-X038-001
132,HW10-GYHG-X768-001,HW10-GYHG-X768-001
133,HW10-GYHG-XA21-001,HW10-GYHG-XA21-001
134,HW10-GYHG-XE96-001,HW10-GYHG-XE96-001
135,HW10-GYHG-XCFE-001,HW10-GYHG-XCFE-001
136,HW10-GYHG-X12D-001,HW10-GYHG-X12D-001
137,HW10-GYHG-X3E7-001,HW10-GYHG-X3E7-001
138,HW10-GYHG-XF18-001,HW10-GYHG-XF18-001
139,HW10-GYHG-ISYH-001,HW10-GYHG-X065-001
140,HW10-GYHG-XE8A-001,HW10-GYHG-XE8A-001
141,HW10-GYHG-ISIV-001,HW10-GYHG-X222-001
142,HW10-GYHG-XEBF-001,HW10-GYHG-XEBF-001
143,HW10-GYHG-XDE5-001,HW10-GYHG-XDE5-001
144,HW10-GYHG-XCB4-001,HW10-GYHG-XCB4-001
145,HW10-GYHG-XB89-001,HW10-GYHG-XB89-001
146,HW10-GYHG-X47C-001,HW10-GYHG-X47C-001
147,HW10-GYHG-XF59-001,HW10-GYHG-XF59-001
148,HW10-GYHG-XC17-001,HW10-GYHG-XC17-001
149,,KT08-GYHG-X90B-001
150,,KT08-GYHG-KWX-001
151,,KT08-GYHG-KGX-001
152,,KT08-GYHG-X003-001
153,,KT08-GYHG-QCS-001
154,,KT08-GYHG-XC87-001
155,,KT08-GYHG-X453-001
156,,KT08-GYHG-X2FC-001
157,,KT08-GYHG-XF87-001
158,,KT08-GYHG-X66D-001
159,,KT08-GYHG-X0AF-001
160,,KT08-GYHG-XAF0-001
161,,KT08-GYHG-X22C-001
162,,KT08-GYHG-XDA6-001
163,,KT08-GYHG-XF3E-001
164,,KT08-GYHG-X6A7-001
165,,KT08-GYHG-X261-001
166,,KT08-GYHG-XC69-001
167,,KT08-GYHG-X735-001
168,,KT08-GYHG-X5B6-001
169,,KT08-GYHG-XFB1-001
170,,KT08-GYHG-X94A-001
171,,KT08-GYHG-XCDA-001
172,,KT08-GYHG-XEFA-001
173,,KT08-GYHG-KGX-002
174,,KT08-GYHG-X7D8-001
175,,KT08-GYHG-XC03-001
176,,KT08-GYHG-KWX-002
177,,KT08-GYHG-XB6A-001
178,,KT08-GYHG-X57C-001
179,,KT08-GYHG-XB98-001
180,,KT08-GYHG-X3A9-001
181,,KT08-GYHG-X8B8-001
182,,KT08-GYHG-XD09-001
183,,KT08-GYHG-XA00-001
184,,KT08-GYHG-XEEE-001
185,,KT08-GYHG-X39D-001
186,,KT08-GYHG-X227-001
187,,KT08-GYHG-X066-001
188,,KT08-GYHG-X715-001
189,,KT08-GYHG-X792-001
190,,KT08-GYHG-XF42-001
191,,KT08-GYHG-X17D-001
192,,KT08-GYHG-X578-001
193,,KT08-GYHG-X35E-001
194,,KT08-GYHG-X286-001
195,,KT08-GYHG-KGX-003
196,,KT08-GYHG-KWX-003
197,,KT08-GYHG-KWX-004
198,,KT08-GYHG-X3CB-001
199,,KT08-GYHG-X5F9-001
200,,KT08-GYHG-KWX-005
201,,KT08-GYHG-X227-002
202,,KT08-GYHG-X928-001
203,,KT08-GYHG-X020-001
204,,KT08-GYHG-X525-001
205,,KT08-GYHG-X7F3-001
206,,HW10-GYHG-XB90-001
207,,HW10-GYHG-XB8C-001
208,,HW10-GYHG-X9E6-001
209,,HW10-GYHG-XE53-001
210,,HW10-GYHG-X73D-001
211,,HW10-GYHG-X48E-001
212,,HW10-GYHG-X971-001
213,,HW10-GYHG-X26F-001
214,,HW10-GYHG-X651-001
215,,HW10-GYHG-X758-001
216,,HW10-GYHG-X427-001
217,,HW10-GYHG-XC50-001
218,,HW10-GYHG-X9FC-001
219,,HW10-GYHG-X363-001
220,,HW10-GYHG-X749-001
221,,HW10-GYHG-X9B4-001
222,,HW10-GYHG-XE88-001
223,,HW10-GYHG-X2A8-001
224,,HW10-GYHG-X891-002
225,,HW10-GYHG-X687-001
226,,HW10-GYHG-X363-002
227,,HW10-GYHG-X2A8-002
228,,HW10-GYHG-X8B0-001
229,,HW10-GYHG-XAC0-001
230,,HW10-GYHG-X7E0-001
231,,HW10-GYHG-XD65-001
232,,HW10-GYHG-XDED-001
233,,HW10-GYHG-XCEE-001
234,,HW10-GYHG-XDB0-001
235,,HW10-GYHG-XC33-001
236,,HW10-GYHG-XFB7-001
237,,HW10-GYHG-X0A1-001
238,,HW10-GYHG-X0C9-001
239,,HW10-GYHG-XD5D-001
240,,HW10-GYHG-XB5A-001
241,,HW10-GYHG-X084-001
242,,HW10-GYHG-XE0C-001
243,,HW10-GYHG-XAE6-001
244,,HW10-GYHG-X616-001
245,,HW10-GYHG-X7EA-001
246,,HW10-GYHG-XA4E-001
247,,HW10-GYHG-XD34-001
248,,HW10-GYHG-XA4D-002
249,,HW10-GYHG-XD92-001
250,,HW10-GYHG-X039-001
251,,HW10-GYHG-XD82-001
252,,HW10-GYHG-X605-001
253,,HW10-GYHG-X0C0-001
254,,HW10-GYHG-XF99-001
255,,HW10-GYHG-XCCB-001
256,,HW10-GYHG-X0FF-001
257,,HW10-GYHG-X8F0-002
258,,HW10-GYHG-X98A-001
259,,HW10-GYHG-X0E8-001
260,,HW10-GYHG-XEBD-001
261,,HW10-GYHG-XC29-001
262,,HW10-GYHG-X848-001
263,,HW10-GYHG-XF3A-001
264,,HW10-GYHG-XF2F-001
265,,HW10-GYHG-X288-001
266,,HW10-GYHG-XCF6-001
267,,HW10-GYHG-X8AE-001
268,,HW10-GYHG-X8BD-001
269,,HW10-GYHG-XC2C-001
270,,HW10-GYHG-XB59-001
271,,HW10-GYHG-X917-001
272,,HW10-GYHG-X72A-001
273,,HW10-GYHG-X817-001
274,,HW10-GYHG-X6B3-001
275,,HW10-GYHG-XFB0-001
276,,HW10-GYHG-X089-001
277,,HW10-GYHG-XF5F-001
278,,HW10-GYHG-X571-001
279,,HW10-GYHG-X7D6-001
280,,HW10-GYHG-XFCD-001
281,,HW10-GYHG-XB9F-001
282,,HW10-GYHG-XFB7-002
283,,HW10-GYHG-XF6A-001
284,,HW10-GYHG-X9DC-001
285,,HW10-GYHG-X017-001
286,,HW10-GYHG-XA6D-001
287,,HW10-GYHG-XF17-001
288,,HW10-GYHG-X8CB-001
289,,HW10-GYHG-X757-001
290,,HW10-GYHG-XD81-001
291,,HW10-GYHG-XFFC-001
292,,HW10-GYHG-XFD2-001
293,,HW10-GYHG-X926-001
294,,HW10-GYHG-X0D6-001
295,,HW10-GYHG-X267-001
296,,HW10-GYHG-X361-001
297,,HW10-GYHG-X034-001
298,,HW10-GYHG-X661-001
299,,HW10-GYHG-X1D0-001
300,,HW10-GYHG-X564-001
301,,HW10-GYHG-XE64-001
302,,HW10-GYHG-X1D2-001
303,,HW10-GYHG-XA1B-001
304,,HW10-GYHG-X2C5-001
305,,HW10-GYHG-XEE6-001
306,,HW10-GYHG-X76A-001
307,,HW10-GYHG-XDE8-001
308,,HW10-GYHG-XEAD-001
309,,HW10-GYHG-X5E9-001
310,,HW10-GYHG-XB65-001
311,,HW10-GYHG-X227-001
312,,HW10-GYHG-X5A4-001
313,,HW10-GYHG-XD1F-001
314,,HW10-GYHG-X639-001
315,,HW10-GYHG-X4E0-001
316,,HW10-GYHG-X3A6-002
317,,HW10-GYHG-X222-002
318,,HW10-GYHG-X86C-001
319,,HW10-GYHG-X8B7-001
320,,HW10-GYHG-XA4A-001
321,,HW10-GYHG-XA32-001
322,,HW10-GYHG-X351-001
323,,HW10-GYHG-X86F-001
324,,HW10-GYHG-X387-001
325,,HW10-GYHG-XFD9-001
326,,HW10-GYHG-X9F1-001
327,,HW10-GYHG-X1B4-002
328,,HW10-GYHG-X5B2-001
329,,KT08-GYHG-X8A2-001
330,,KT08-GYHG-X715-002
331,,KT08-GYHG-X69F-001
332,,KT08-GYHG-XFC6-001
333,,KT08-GYHG-X1B1-001
334,,KT08-GYHG-X212-001
335,,KT08-GYHG-XF27-001
336,,KT08-GYHG-X46B-001
337,,KT08-GYHG-XD52-001
338,,KT08-GYHG-X127-001
339,,KT08-GYHG-X0C0-001
340,,KT08-GYHG-X8E9-001
341,,KT08-GYHG-XB9F-001
342,,KT08-GYHG-XB3D-001
343,,KT08-GYHG-X406-001
344,,KT08-GYHG-X13B-001
345,,KT08-GYHG-X58C-001
346,,KT08-GYHG-XB3C-001
347,,KT08-GYHG-X804-001
348,,KT08-GYHG-XD03-001
349,,KT08-GYHG-XB93-001
350,,KT08-GYHG-X614-001
351,,KT08-GYHG-XC78-001
352,,KT08-GYHG-X4F9-001
353,,KT08-GYHG-X035-001
354,,KT08-GYHG-X349-001
355,,KT08-GYHG-X41F-001
356,,KT08-GYHG-X8CA-001
357,,KT08-GYHG-X2E9-001
358,,KT08-GYHG-XCA6-001
359,,KT08-GYHG-X26D-001
360,,KT08-GYHG-X5F2-001
361,,KT08-GYHG-XA31-001
362,,KT08-GYHG-X693-001
363,,KT08-GYHG-XD16-001
364,,KT08-GYHG-XB68-001
365,,KT08-GYHG-X838-001
366,,KT08-GYHG-XD35-001
367,,KT08-GYHG-XE72-001
368,,KT08-GYHG-X6CC-001
369,,KT08-GYHG-X566-001
370,,KT08-GYHG-X643-001
371,,KT08-GYHG-XD9A-001
372,,KT08-GYHG-XFBE-001
373,,KT08-GYHG-X148-001
374,,KT08-GYHG-XD4C-001
375,,KT08-GYHG-XCC3-001
376,,KT08-GYHG-X47B-001
377,,KT08-GYHG-XBDE-001
378,,KT08-GYHG-XB1D-001
379,,KT08-GYHG-X000-001
380,,KT08-GYHG-XFBB-001
381,,KT08-GYHG-X6FE-001
382,,KT08-GYHG-X73C-001
383,,KT08-GYHG-X251-001
384,,KT08-GYHG-X6D1-001
385,,HW10-GYHG-X1A9-001
386,,HW10-GYHG-X633-001
387,,HW10-GYHG-X9DE-001
388,,HW10-GYHG-XC81-001
389,,HW10-GYHG-X2C4-001
390,,HW10-GYHG-X5F4-001
391,,HW10-GYHG-X8BA-002
392,,HW10-GYHG-X591-001
393,,HW10-GYHG-MLX-001
394,,HW10-GYHG-MLX-002
395,,HW10-GYHG-X800-001
396,,HW10-GYHG-SKF-001
397,,HW10-GYHG-XD86-001
398,,HW10-GYHG-XF66-001
399,,HW10-GYHG-XD4D-001
400,,HW10-GYHG-ZKC-001
401,,HW10-GYHG-PKZX-001
402,,HW10-GYHG-PKAX-001
403,,HW10-GYHG-XB61-001
404,,HW10-GYHG-X5F4-002
405,,HW10-GYHG-X45E-001
406,,HW10-GYHG-X1D7-001
407,,HW10-GYHG-X1FA-001
408,,HW10-GYHG-MMX-001
409,,HW10-GYHG-X339-001
410,,HW10-GYHG-X81C-001
411,,HW10-GYHG-XE27-001
412,,HW10-GYHG-X61D-001
413,,HW10-GYHG-XE32-001
414,,HW10-GYHG-X51A-002
415,,HW10-GYHG-XBBC-001
416,,FN06-GYHG-X0E9-001
417,,FN06-GYHG-X267-001
418,,FN06-GYHG-XBDC-001
419,,FN06-GYHG-X747-001
420,,FN06-GYHG-XFF7-001
421,,FN06-GYHG-X756-001
422,,FN06-GYHG-XA1A-001
423,,FN06-GYHG-XD73-001
424,,FN06-GYHG-XAE8-001
425,,FN06-GYHG-X1DE-001
426,,FN06-GYHG-XB8B-001
427,,FN06-GYHG-X63C-001
428,,FN06-GYHG-XF41-001
429,,FN06-GYHG-X431-001
430,,FN06-GYHG-XC33-001
431,,FN06-GYHG-XCFE-001
432,,FN06-GYHG-X845-001
433,,FN06-GYHG-XA53-001
434,,FN06-GYHG-XC77-001
435,,FN06-GYHG-X79C-001
436,,FN06-GYHG-XE9F-001
437,,FN06-GYHG-XFB1-001
438,,FN06-GYHG-X1EF-001
439,,FN06-GYHG-X7AD-001
440,,FN06-GYHG-X434-001
441,,FN06-GYHG-X4C6-001
442,,FN06-GYHG-X31B-001
443,,HW10-GYHG-X2A2-001
444,,HW10-GYHG-X5CC-002
445,,HW10-GYHG-XC98-002
446,,HW10-GYHG-X922-001
447,,HW10-GYHG-X4B2-001
448,,HW10-GYHG-X62C-001
449,,HW10-GYHG-XC79-001
450,,HW10-GYHG-XBD3-001
451,,HW10-GYHG-X689-001
452,,HW10-GYHG-X8C5-001
453,,TI02-GYHG-TIDG-001
454,,TI02-GYHG-XD9F-001
455,,TI02-GYHG-X6CD-001
456,,TI02-GYHG-X053-001
457,,TI02-GYHG-X7B3-001
458,,TI02-GYHG-X364-001
459,,TI02-GYHG-XB90-001
460,,ST07-GYHG-X945-001
461,,ST07-GYHG-XBF8-001
462,,ST07-GYHG-XB76-001
463,,ST07-GYHG-XA2A-001
464,,ST07-GYHG-X566-001
465,,ST07-GYHG-X7F1-001
466,,ST07-GYHG-XAE3-001
467,,ST07-GYHG-X0FB-001
468,,ST07-GYHG-X160-001
469,,ST07-GYHG-X623-001
470,,ST07-GYHG-X8A9-001
471,,BR99-GYHG-XC59-001
472,,BR99-GYHG-X334-001
473,,BR99-GYHG-XC97-001
474,,BR99-GYHG-ABETH-001
475,,BR99-GYHG-ABTIE-001
476,,BR99-GYHG-ABMAO-001
477,,BR99-GYHG-ABRAF-001
478,,FN06-GYHG-X566-001
479,,FN06-GYHG-XC91-001
480,,FN06-GYHG-XAE5-001
481,,LN11-GYHG-X90D-001
482,,LN11-GYHG-X8CC-001
483,,LN11-GYHG-XA6A-001
484,,MT04-GYHG-X0A2-001
485,,MT04-GYHG-X0F0-001
486,,MT04-GYHG-X892-001
487,,MT04-GYHG-X213-001
